# x
2013-07-09,AliceSprings,6.8,10.9,13.4,2.4,0,SE,33,SW,SW,17,7,93,95,1028.5,1024.8,8,8,7,8.1,Yes
2014-10-25,BadgerysCreek,13.4,33.1,0.2,nan,nan,E,31,N,E,4,22,82,51,1015.4,1012.4,nan,nan,21.3,29.7,No
2013-03-27,Moree,19.5,30.6,0,5.6,10.7,NNE,35,NE,N,20,13,69,36,1019.7,1015.8,1,5,23.2,29.4,No
2015-05-26,Bendigo,2.4,14.6,0,nan,nan,SSE,22,SSE,ENE,13,2,84,68,1029.6,1025.9,8,8,8.5,13.7,No
2015-10-29,GoldCoast,17.1,22.4,6.6,nan,nan,S,37,S,SE,19,22,89,67,1022.3,1020.3,nan,nan,19.3,21.2,Yes
2012-07-19,Witchcliffe,9.7,17.7,0.6,nan,nan,WNW,24,N,WNW,7,13,nan,nan,1027,1024.9,nan,nan,13.5,16.4,No
2012-03-20,Albany,15.2,20,1,4.2,1.7,nan,nan,S,SSE,22,30,81,71,1019.2,1019.6,7,5,16.9,18.1,No
2016-01-20,Moree,20.5,37,0,11.4,12.7,NNE,41,N,N,28,20,49,16,1016.1,1012.4,1,2,26.5,35.1,No
2011-09-27,Mildura,10.3,30.6,0,5.2,10.8,NNE,50,NNE,NNE,28,33,32,13,1012.3,1005.4,4,1,20.8,30.4,No
2010-06-08,Walpole,10.4,15,9.4,nan,nan,SE,31,SSE,ESE,15,15,70,66,1032.5,1030.9,nan,nan,12.4,12.9,Yes
2016-08-20,Canberra,4.1,10.4,7.6,nan,nan,W,54,W,WNW,22,30,66,66,1014.9,1014.4,6,1,7,8.7,Yes
2009-11-10,Walpole,13.5,24.9,0,nan,nan,E,33,ENE,S,9,11,76,80,1010.1,1007.1,nan,nan,21,21.3,No
2013-04-18,Adelaide,13.3,22.3,0,3.4,7.9,SSE,33,ENE,ESE,11,11,61,38,1022,1020.7,nan,nan,17.3,22,No
2010-12-16,Adelaide,14,22.5,0,6.8,12.4,WNW,33,WSW,SW,15,17,47,36,1012.1,1009.9,nan,nan,17.6,21.6,No
2016-09-24,Ballarat,4.8,15.1,0.2,nan,nan,N,52,NNE,N,31,28,88,85,1009,1006.3,nan,7,11.2,12.2,No
2014-12-10,Cobar,24.3,41.1,0,13,nan,S,50,NE,WNW,20,15,38,8,1008.6,1004.5,1,2,29.4,39.4,No
2014-08-25,Portland,10.1,15.1,2.2,1.4,7.6,SW,35,SSE,SE,15,15,82,76,1030.3,1029.1,8,5,12.4,14.2,Yes
2016-06-05,Albury,10.8,14.6,11.6,nan,nan,W,35,NW,W,6,9,97,89,1006.9,1002.4,8,8,12.9,14.2,Yes
2009-05-04,AliceSprings,5,22.7,0,7.2,10.7,ESE,46,E,ESE,13,24,34,17,1026,1022.6,2,1,15.5,22.1,No
2012-09-20,PearceRAAF,9.8,20.8,1.2,nan,8,W,46,NW,WNW,13,28,87,46,1014.4,1014,5,2,17.5,20.4,Yes
2014-10-25,Launceston,9.8,23.8,0,nan,nan,NNW,33,NNW,N,4,19,97,59,nan,nan,nan,4,14,21,No
2010-10-12,Newcastle,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No
2013-11-29,Darwin,26,32.7,0,8.6,5.5,nan,nan,SW,WNW,13,28,81,58,1008.3,1005.8,7,5,26.5,32.3,No
2008-09-29,Darwin,23.8,33.7,0,6.8,10.5,NNW,35,NNE,NW,6,24,57,52,1013.8,1009,1,1,28.7,30.9,No
2012-10-14,Brisbane,11.3,27.9,0,6.8,11.8,SE,41,SW,ENE,6,11,47,33,1023.3,1018.9,1,1,20.4,24.7,No
2013-05-08,Nuriootpa,12.3,28.3,0,3.6,8.9,NNE,31,NE,N,9,17,30,16,1024.4,1021.8,5,4,20.9,27.6,No
2011-10-13,AliceSprings,14.8,38.9,0,11.4,11,WNW,63,N,WNW,20,43,24,7,1009.8,1004.3,2,nan,29.2,38,No
2009-09-19,CoffsHarbour,14.1,24.4,0,4.4,8,E,28,S,ESE,17,9,54,74,1019.5,1014,3,5,20.7,21.5,No
2013-04-21,Sydney,10.9,22.2,32.8,2.8,9.7,W,33,W,ESE,15,15,71,56,1016.1,1012.4,1,1,14.4,20,Yes
2014-10-09,MountGinini,1.7,12.7,0,nan,nan,W,30,W,W,7,9,83,55,nan,nan,nan,nan,5,11.9,No
2016-10-24,Walpole,9.4,17.5,1.2,nan,nan,nan,nan,SSW,WSW,13,20,63,55,1013.6,1012,nan,nan,14.5,15.7,Yes
2011-12-30,Sale,15.6,22.5,0.2,5.6,10.6,ESE,44,ENE,E,17,33,70,62,1020.8,1019.5,5,2,19.6,21.9,No
2014-11-11,GoldCoast,19,27.8,0,nan,nan,NNE,33,NNW,NE,19,20,54,62,1016.3,1014.6,nan,nan,26.3,26.2,No
2015-07-17,Uluru,2.6,16.3,0,nan,nan,E,37,ESE,E,15,20,57,31,1029,1025.8,nan,nan,7.2,15.2,No
2015-09-21,Williamtown,8.5,24.1,45,13,10,NW,30,NNW,WNW,13,13,72,47,1020.5,1015.7,1,5,17,22.9,Yes
2015-08-21,Ballarat,6.7,14.4,0,nan,nan,N,65,NNE,N,37,39,74,68,1017.2,1014,8,5,9.5,12,No
2014-12-13,SalmonGums,12.9,23.9,0,nan,nan,S,44,S,S,26,26,56,37,nan,nan,nan,nan,17.5,21.8,No
2017-02-18,NorahHead,20.1,25.5,6.2,nan,nan,SSE,44,nan,SSW,0,9,71,90,1006.2,1005.1,nan,nan,24.6,24.3,Yes
2011-05-06,MelbourneAirport,9.5,14.2,0,1.8,2,E,24,ENE,S,13,13,65,56,1025.7,1022.9,7,7,11.3,13.6,No
2010-03-04,Moree,17.2,30.4,0,7.4,5.4,NNE,41,E,ENE,24,24,59,49,1011.6,1008.6,3,7,22.9,28.8,No
2014-08-06,NorfolkIsland,12,17.4,0,3,8,SSE,30,S,S,15,13,70,53,1028,1025.5,5,7,14.6,16.5,No
2015-10-27,Wollongong,14.5,18.1,7,nan,nan,S,63,SSW,S,35,35,70,64,1026.9,1027.1,8,8,15.3,16.4,Yes
2012-02-10,Sydney,19.9,25.7,3.8,5.8,4.4,NE,46,N,NE,17,24,74,63,1012.3,1009.9,nan,nan,22.3,24.3,Yes
2015-05-28,Nuriootpa,4.4,17.8,0,3.1,7.6,WNW,50,ENE,W,4,31,87,54,1019.8,1017.8,7,4,11.3,17,No
2015-05-25,Williamtown,8.9,19.8,0,1.8,7.7,NW,26,NW,N,13,9,80,56,1032.6,1028.9,7,4,12.5,19.4,No
2015-07-06,Portland,9.5,15.1,1,1.2,6,NNW,35,NNW,WNW,15,17,92,85,1013.3,1013,8,1,10.3,12.5,No
2010-12-10,Sydney,22.8,29.6,0,4.8,4.3,S,46,WSW,E,17,28,74,72,1009.4,1006,8,7,23.6,24,No
2013-09-13,SalmonGums,5.8,22.2,0,nan,nan,W,28,W,WSW,17,9,63,32,nan,nan,nan,nan,14.6,22,No
2010-04-18,Adelaide,17.2,27.3,0.6,nan,4.4,NNW,30,NE,NNW,17,13,46,28,1018.5,1016,nan,nan,22.4,26.5,No
2010-10-02,Townsville,22.7,30.3,0,11,9.5,E,54,ESE,E,31,41,63,61,1018.9,1014.8,7,2,26.5,28,No
2013-01-11,MountGambier,11.3,28,0.2,5.2,13.4,SSW,43,WSW,SW,20,26,38,49,1002.9,1004.7,0,1,22.6,24.4,No
2014-06-07,Dartmoor,6.9,15.9,7.4,1.2,3.1,SSW,39,nan,SSW,0,19,100,100,1032.8,1031.3,nan,nan,9.3,14.6,Yes
2011-07-29,MountGambier,8.1,15.8,0,1.8,2.4,NNE,48,NNE,NNE,22,28,54,50,1019.1,1014.6,5,8,11.6,15,No
2009-01-30,Witchcliffe,9.8,24.7,0,nan,nan,SSE,50,SE,SSE,13,26,64,60,1013.8,1011.7,nan,nan,18.2,21.9,No
2010-04-28,MelbourneAirport,6.8,17.9,3.6,0.8,4.4,NW,56,N,NW,26,28,65,60,1019,1016.1,7,7,12.6,16.5,Yes
2012-10-27,WaggaWagga,5.2,21.8,0,7,12.9,WSW,37,SW,WSW,13,24,48,19,1017.8,1016.7,1,1,12.7,20.7,No
2009-03-01,Brisbane,20,33.8,0,6.8,9.2,E,22,S,NNE,6,9,63,53,1011.4,1008.1,0,7,27.4,31.7,No
2009-06-21,Canberra,8,13.7,11,1.4,1.3,NW,17,SW,SSE,2,4,99,68,1025.1,1021.3,8,7,10.2,13.5,Yes
2014-05-20,Darwin,24.1,32.3,0,5.2,10.5,ESE,39,E,E,26,22,63,39,1013.9,1009.9,3,1,26.3,31.6,No
2016-03-27,Adelaide,15.5,21.7,0,nan,nan,ESE,33,E,SE,6,7,68,43,1023.1,1020.5,nan,nan,16.4,20.5,No
2011-09-22,GoldCoast,15.9,23.8,0,nan,nan,S,26,SSE,SE,17,17,57,54,1025,1022.1,nan,nan,21.8,21.9,No
2014-02-04,Perth,21.4,37.5,0,12,12.8,E,31,ENE,SW,19,19,38,26,1011.9,1008,1,1,28,35.5,No
2011-07-19,Dartmoor,8.2,12.6,7.8,0.4,2.2,S,31,S,S,15,15,99,81,1026.6,1026.5,nan,nan,9.8,11.9,Yes
2013-05-14,Sale,1.2,15.4,0.6,0.6,4.6,WNW,44,NW,WNW,7,35,59,42,1011.6,1009.7,1,3,11.1,14.4,No
2011-09-28,Mildura,15.7,27.3,0,11.2,5.6,N,65,ENE,SW,11,13,60,86,1002,995.5,8,7,18.1,18.5,No
2014-05-29,PearceRAAF,8.9,20,0,nan,8.4,SSW,24,nan,S,0,9,91,56,1025.8,1023.6,2,4,13,19.6,No
2013-05-04,Nhil,6.9,17.4,0,nan,nan,SSE,43,SSE,SSE,19,20,65,33,1027.3,1025.1,nan,nan,10.8,16.6,No
2012-10-09,SalmonGums,9.4,21.8,0.4,nan,nan,SSE,37,S,S,17,20,58,33,nan,nan,nan,nan,14.8,20,No
2016-11-09,Sydney,17.8,22.7,2,5.2,2.5,SSW,37,S,SSE,13,19,72,67,1013.3,1009.8,7,7,20.1,21.3,Yes
2009-11-22,MelbourneAirport,15,18,56.8,8.6,1.6,SW,56,SE,SSW,15,20,96,75,999.8,1007.9,8,7,15,16.7,Yes
2016-04-14,Katherine,21,36.5,0,8,nan,ESE,39,SSE,SE,6,28,52,nan,1013,1009.7,0,nan,26.5,nan,No
2013-10-16,Ballarat,6.4,23.6,0,nan,nan,N,72,N,NNW,39,48,58,26,1009,1002.4,nan,nan,10.7,22.4,No
2015-03-27,Katherine,23.4,31.3,58.6,nan,nan,SE,30,SE,SSE,11,19,90,81,1016,1011.7,7,7,25.4,29.8,Yes
2014-03-30,GoldCoast,23.2,26,0,nan,nan,SSE,31,S,SSE,13,17,85,99,1018.7,1016.7,nan,nan,25.2,23.7,No
2009-01-22,BadgerysCreek,19.6,33.7,19.4,nan,nan,N,56,NNE,N,17,28,69,41,1008.7,1004.8,nan,nan,25.8,32.4,Yes
2009-01-22,Bendigo,20.5,35.2,0,11.6,nan,NW,80,N,WNW,28,43,67,11,1000.4,995.9,6,3,26.1,34.9,No
2011-02-24,Walpole,18.5,30,0,nan,nan,SE,39,E,ESE,22,22,74,63,1011.5,1007.8,nan,nan,22.5,27.8,No
2014-06-12,Watsonia,5.6,17,0,2.2,0,NNE,28,nan,NE,0,11,75,67,1018.1,1014.9,8,7,12.1,15.3,No
2015-09-03,Nhil,4.9,16.4,11.2,nan,nan,S,43,SSW,SSW,24,26,100,75,1015.8,1018.5,nan,nan,10.4,15.4,Yes
2016-12-02,Uluru,27.7,40.6,0,nan,nan,N,54,E,NNW,22,26,20,14,1007.6,1004.5,5,nan,32.3,39.1,No
2012-01-13,Hobart,13.2,21.4,0.2,1.6,9.4,SW,48,SW,SW,20,31,53,37,1013.1,1013.7,nan,nan,16.6,18.6,No
2013-09-20,Nuriootpa,7.1,17.2,2,7.2,9.3,W,44,WSW,SW,20,17,74,61,1016.3,1015.9,3,4,12.6,16,Yes
2016-06-10,Nuriootpa,8.9,13.6,7.6,1.4,1.4,W,43,WNW,WNW,19,26,81,73,1022.3,1022.2,7,nan,10.7,13.3,Yes
2015-09-30,Richmond,9.4,23.4,0,3.4,nan,ESE,33,SW,SE,11,24,71,60,1022.5,1020.1,8,1,18,21.5,No
2015-10-23,Albany,14.8,21.2,0,4.4,9.2,nan,nan,W,nan,19,nan,67,nan,1010.5,1011.8,6,nan,20,nan,No
2012-01-13,Mildura,13.7,27.8,0,8,7.7,SSE,39,SE,SSE,17,17,55,35,1021.1,1017.9,6,7,18.2,23.5,No
2014-03-18,Hobart,11,22.4,0,4.4,8.3,WNW,78,NNW,NW,7,35,65,28,1012.8,1009.6,nan,nan,12.8,21.6,No
2012-06-03,MountGinini,0.9,5.8,19,nan,nan,E,43,E,ESE,19,2,nan,nan,nan,nan,nan,nan,nan,nan,Yes
2014-09-30,Moree,13.9,33.1,0,7.2,11.4,NNW,35,NNE,N,22,22,41,16,1019.1,1013.9,2,2,23.5,32.9,No
2012-03-22,Newcastle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-04-30,SalmonGums,8.6,15.9,5.6,nan,nan,SW,41,W,SW,15,15,76,65,nan,nan,nan,nan,12.3,14.3,Yes
2009-06-21,NorahHead,15.1,19.5,2.8,nan,nan,NNE,50,N,NE,22,22,84,88,1023.5,1020.5,nan,nan,16.9,18.3,Yes
2016-05-16,Wollongong,15.6,22.1,0,nan,nan,NE,39,SSE,NE,2,33,67,74,1021.3,1016.7,3,nan,20.2,21.2,No
2015-05-26,Richmond,5.2,16.7,0.2,nan,nan,NNE,11,nan,N,0,2,98,63,1030.6,1026.7,8,2,7.3,16.6,No
2012-04-12,Watsonia,5.5,23.1,0,2.8,10.7,NNW,19,ENE,NE,7,7,96,40,1033.8,1030.4,1,0,10,22.6,No
2016-09-21,Newcastle,12.4,19.2,0.4,nan,nan,nan,nan,nan,nan,0,nan,93,nan,nan,nan,7,nan,13.6,nan,No
2015-02-05,Cobar,20.5,34,0,14.4,nan,ENE,46,ENE,NE,31,20,40,21,1016.4,1016,1,4,24,32.3,No
2017-01-29,SalmonGums,21.4,31.3,8.2,nan,nan,SW,50,NNW,SSW,15,31,74,87,nan,nan,nan,nan,27.1,21,Yes
2010-12-26,MountGinini,10.4,19.7,2.2,nan,nan,WNW,48,WNW,WNW,19,22,99,61,nan,nan,nan,nan,11.9,18.8,Yes
2011-05-28,Tuggeranong,-1.5,15,0,nan,nan,N,17,NW,N,6,9,89,47,1025.4,1023,nan,nan,3.9,14.5,No
2015-08-14,Melbourne,nan,nan,nan,2.2,4.8,W,31,NW,W,13,20,nan,nan,nan,nan,nan,nan,nan,nan,nan
2011-02-17,GoldCoast,23.1,28.9,7.2,nan,nan,ENE,30,S,ESE,15,19,81,72,1014.9,1012.7,nan,nan,26,28.3,Yes
2011-11-16,Mildura,17.8,25.1,0,11,6.2,S,48,SSW,SE,13,20,56,32,1019.8,1017.1,8,7,18.1,24.1,No
2016-03-03,Hobart,13.3,21.5,0,6.2,10.8,SE,31,NNW,SSE,9,19,55,51,1022.3,1021.1,1,3,17.5,20.7,No
2011-03-24,Mildura,14.7,20.6,0.4,2.4,3.5,WSW,50,WSW,WSW,19,28,85,56,1010.8,1011.8,8,8,15.6,19.5,No
2010-11-05,Wollongong,13.2,17.6,1.4,nan,nan,SE,44,SSW,SE,15,28,79,62,1025.3,1023.7,8,5,13.5,17.1,Yes
2013-01-09,Cobar,19.9,29.7,0,15.8,nan,SSW,46,SSW,SSW,24,20,47,12,1002.5,1002.3,1,1,20.9,27.6,No
2012-07-06,Richmond,8.7,15.9,5.6,1.5,nan,SSW,33,SSW,SSW,17,9,75,54,1033.6,1031.5,nan,nan,11.5,14.6,Yes
2016-12-20,Newcastle,15.2,34.8,0,nan,nan,nan,nan,NE,nan,9,nan,68,nan,nan,nan,3,nan,20.4,nan,No
2016-06-17,Wollongong,12.7,18.5,0,nan,nan,NNW,43,NNW,NNE,30,15,65,71,1017,1013.8,8,1,15.4,17.8,No
2014-05-28,WaggaWagga,8,13.7,24.8,5,1.2,WNW,28,NNW,W,2,13,87,81,1015.1,1016.8,7,7,11.9,13.2,Yes
2013-10-17,MelbourneAirport,8.8,14.8,1.6,9,10.8,WSW,94,W,W,35,50,55,44,1005.5,1011.6,1,3,11.7,12,Yes
2013-04-29,Watsonia,7.3,19,0,3.4,6.1,SSW,22,ENE,SSW,7,7,85,50,1024.2,1024.2,2,7,10.9,16.9,No
2014-09-02,Perth,12.7,21.1,0,4.2,0,W,24,E,W,6,7,65,64,1016.5,1015.8,7,7,16.1,20.1,No
2014-06-22,Newcastle,7.4,20,0,nan,nan,nan,nan,nan,nan,0,0,87,53,nan,nan,7,3,12.9,18,No
2013-03-06,Nhil,19.4,35.2,0.4,nan,nan,E,28,ENE,SSW,17,9,41,26,1015.3,1012.8,nan,nan,23.7,32.7,No
2009-05-08,Launceston,2,17.6,0,2.6,nan,NNW,19,NW,NNW,6,13,87,56,1028.9,1025,nan,nan,5.9,17.4,No
2015-12-07,NorahHead,19.2,26.4,0,nan,nan,NE,20,E,ENE,6,11,84,74,1021.1,1020.3,nan,nan,22.9,25.2,No
2012-06-09,NorfolkIsland,13.3,18.8,1.6,3.2,8.9,SSW,30,SSE,S,13,15,64,48,1021.3,1020.1,2,1,16.7,18.3,Yes
2014-01-25,Cobar,16.7,32.4,0.8,1.6,nan,SSW,33,SSW,SSE,11,13,74,20,1013.4,1012,1,0,20.5,30.6,No
2010-06-17,Bendigo,5.7,12.4,5.2,0.8,nan,W,61,NW,W,24,31,82,67,1006.4,1008.8,4,6,11.2,11.3,Yes
2016-12-05,Brisbane,23,30.3,0,9,11.7,NE,31,NE,NE,7,15,64,68,1015,1011.3,2,3,28.7,28.2,No
2015-05-21,Walpole,8.6,17.6,0,nan,nan,NE,30,NE,ENE,9,11,87,56,1030.1,1025.9,nan,nan,11.8,15.4,No
2015-01-22,Cobar,22,33.6,0,11.4,nan,ENE,37,ENE,ENE,22,17,61,32,1009.5,1006.5,1,6,25.1,31.4,No
2016-05-03,Hobart,11.7,14,6,4.2,0.4,NNW,80,N,NNW,11,20,75,63,988.5,988,7,7,13.2,12.6,Yes
2009-04-03,Tuggeranong,15.4,28.1,0,nan,nan,W,59,E,NW,6,20,81,43,1021.2,1015.4,nan,nan,18.1,26.3,No
2011-01-27,Albany,18,23.1,0,5,8.4,nan,nan,SE,SE,11,19,66,70,1018,1014.7,7,4,20.6,22,No
2016-04-25,WaggaWagga,8,24.2,0,3.8,10.4,ENE,24,E,NNW,13,9,63,32,1032,1027.8,0,1,16,23.7,No
2013-07-08,Brisbane,12.1,22.8,0,3.2,9.6,W,17,SW,W,4,6,69,47,1030.6,1027.3,6,1,15.7,21.6,No
2016-08-29,Canberra,-1.3,16.7,0,nan,nan,NNE,28,SSW,N,4,15,75,43,1028.4,1025.4,nan,8,6.9,14.9,No
2016-07-24,Tuggeranong,-2.2,8.6,0,nan,nan,NW,31,NNE,NW,9,15,78,53,1015.9,1011,nan,nan,2.9,7.2,No
2014-09-20,Tuggeranong,0.5,18,0,nan,nan,SSW,30,S,SW,19,6,58,36,1025,1022.3,nan,nan,10,17.5,No
2013-03-16,Woomera,17.7,29.5,0,12,11.1,SSE,59,S,SSW,20,26,58,30,1018.3,1017.8,0,0,20.4,28.2,No
2011-06-10,Dartmoor,8.9,13,0.8,1,0.1,SE,33,S,S,13,13,96,83,1027.7,1027.5,nan,nan,10.2,11.9,No
2011-10-15,NorfolkIsland,15.2,20.7,0,5.2,10.6,NE,37,NE,NNE,17,20,64,66,1022.6,1020.4,1,2,19.1,19.3,No
2015-09-26,MountGinini,-0.8,9,0.2,nan,nan,ESE,39,ESE,ESE,13,6,97,57,nan,nan,nan,nan,3.4,7.9,No
2009-10-04,NorfolkIsland,17.2,20.9,0,4,1.2,NW,52,NNW,NW,24,22,83,93,1013.9,1011.3,4,8,20,18,No
2015-05-06,SydneyAirport,13.5,21.5,0,6.4,10,W,56,WNW,W,22,31,36,27,1014.1,1012.6,0,0,16.9,20.5,No
2016-12-17,GoldCoast,21.6,29.3,0,nan,nan,N,41,N,NNE,24,31,61,72,1013,1009.4,nan,nan,28,27.4,No
2009-02-14,GoldCoast,20.7,26.3,39.8,nan,nan,SSE,70,SE,S,37,33,99,79,1012.4,1006.3,nan,nan,21.5,24.4,Yes
2014-06-20,MountGambier,8.7,15.4,0.2,0.8,2.9,N,41,N,NW,24,26,88,87,1009.6,1008.4,6,7,9.7,14.4,No
2008-03-28,Canberra,4.4,18.2,0,3.6,11,W,31,SE,WNW,7,19,78,35,1017.4,1015,1,3,9.2,17.2,No
2010-07-02,GoldCoast,12.2,17.6,0,nan,nan,SSE,37,SSW,SSE,9,20,75,70,1025.9,1023.6,nan,nan,15.4,17,No
2015-10-13,Watsonia,5.4,19.2,0.4,7,11.8,S,24,WSW,SW,9,17,83,61,1024.9,1022.9,2,1,10.9,18.6,No
2016-10-04,Canberra,6.5,14,1.4,nan,nan,WNW,96,WNW,NW,31,39,68,77,1006.1,1003.7,8,8,8.7,12.1,Yes
2011-02-13,BadgerysCreek,18.2,22.8,19.8,nan,nan,SSE,35,SW,SSE,4,17,91,73,1017.8,1019,nan,nan,21.1,21.8,Yes
2016-11-29,Uluru,17.1,41.5,0,nan,nan,SSE,63,NE,ESE,7,15,9,6,1011,1006.9,nan,4,30.9,39.2,No
2010-12-24,Williamtown,18.5,24.5,1,7.4,8.8,S,52,S,SSE,28,30,68,60,1024.8,1023.4,7,6,20,23.4,No
2011-09-29,Darwin,22.1,33.8,0,7.2,10.5,WNW,31,NNE,W,9,19,67,30,1013.5,1009.9,3,1,27.7,33,No
2012-09-19,BadgerysCreek,5.5,22.9,2,nan,nan,WSW,31,NNW,S,2,13,75,38,1016.1,1013.8,nan,nan,14.3,21.5,Yes
2008-12-26,Penrith,19,34.7,0,nan,nan,E,37,NW,NE,6,22,81,35,nan,nan,nan,nan,23,32.7,No
2015-11-24,WaggaWagga,8.6,28.7,0,9.8,13.7,WSW,37,ENE,WNW,4,19,47,19,1017,1012.8,0,0,18.8,27.3,No
2011-05-30,Adelaide,8.1,16.9,0,2.4,7.8,SSE,20,NNE,W,2,6,69,52,1028.4,1025.9,nan,nan,13,15.5,No
2012-01-21,BadgerysCreek,19.3,25.4,0,nan,nan,SE,24,WSW,ESE,7,13,88,76,1015.8,1015.8,nan,nan,21.6,22.7,No
2015-12-23,CoffsHarbour,19.1,24,22,nan,nan,WSW,39,WSW,SW,30,20,90,80,1016.1,1014.7,8,8,19.2,22.7,Yes
2014-12-08,Woomera,17.4,34,0,10.4,12.9,SW,46,SE,S,20,17,52,17,1009.3,1007.7,3,1,22.3,31.5,No
2009-08-17,Cairns,18.4,27.8,0,8,11,ESE,39,SSE,ESE,15,28,58,42,1019.5,1016.2,3,1,23.8,26.7,No
2012-01-21,Mildura,17,34.5,0,9,13.3,SE,35,SE,SSW,24,13,54,17,1013.8,1011.8,1,1,20,32.9,No
2013-01-30,Newcastle,19.8,25.2,0,nan,nan,nan,nan,SE,SE,9,11,81,71,nan,nan,8,7,22.2,24.9,No
2014-02-12,Williamtown,18.1,28.6,nan,nan,nan,SE,44,ESE,SE,9,31,67,57,1016.2,1014.6,nan,nan,25,27.8,nan
2009-09-01,Cobar,6.6,21.1,0,4.8,11,NE,22,SSE,W,4,6,47,28,1023.7,1020.2,0,2,15.2,20.4,No
2010-04-30,Melbourne,13,16.6,0.2,3.6,0,WSW,26,SW,S,13,11,85,71,1028,1026.4,7,7,13.5,16.3,No
2012-06-17,CoffsHarbour,9,20.8,0,1.6,9.5,NNW,37,W,SW,9,11,53,42,1020.7,1018,1,0,16.7,19.6,No
2015-12-07,Bendigo,24.3,31.9,0,nan,nan,ENE,43,E,E,20,13,36,25,1014.2,1012.4,nan,8,27.9,30.9,No
2010-12-18,Portland,9.6,17,19.6,3,7.4,WNW,46,W,W,20,31,76,58,1002.9,1003.1,5,8,13.6,16,Yes
2014-04-02,Ballarat,17.4,20.5,0,nan,nan,N,50,NNE,SSW,20,20,64,78,1014.2,1014.6,8,8,19,17.8,No
2014-03-25,Cobar,11,27.8,0,2.8,nan,nan,nan,nan,nan,nan,nan,74,37,nan,nan,1,2,15.8,25.9,No
2016-06-04,Bendigo,9.8,13.8,11.6,nan,nan,SE,24,SSE,SSE,15,11,95,89,1015.8,1010.4,8,8,11.1,13.7,Yes
2014-01-21,Dartmoor,10.8,22.8,0,6.2,9.8,SSW,37,S,SSW,9,22,72,49,1015.7,1016.3,nan,nan,17.2,20.7,No
2009-05-10,SalmonGums,3.3,20.7,0,nan,nan,NNW,35,N,WNW,22,7,51,32,nan,nan,nan,nan,15.8,20.2,No
2015-01-16,Richmond,20.3,32.9,0,nan,nan,WSW,35,NNE,E,4,7,71,33,1008.6,1004.8,nan,2,23.4,30.7,No
2011-02-16,NorfolkIsland,21.9,26.1,0,6.4,8.2,ESE,46,ESE,ESE,24,28,75,69,1018.2,1016.4,7,6,24.2,25.6,No
2015-08-07,Launceston,-2.2,14.3,0.2,nan,nan,NNW,13,E,NE,4,4,92,41,nan,nan,nan,nan,1.7,13.8,No
2013-09-24,BadgerysCreek,11.6,31.1,0,nan,nan,WSW,50,S,WSW,4,28,77,18,1004.2,1000.6,nan,nan,16.4,29.7,No
2015-06-12,Penrith,10.8,19.1,0,nan,nan,E,15,NNW,NE,2,7,92,51,nan,nan,nan,nan,12.5,18,No
2016-10-22,Mildura,3.7,17.9,2,2.8,10.8,SSW,43,SSW,SW,19,24,69,29,1024.2,1023.3,0,4,9.2,16.3,Yes
2015-07-03,Nhil,-2.3,11.3,0,nan,nan,NW,22,nan,W,0,11,100,45,1029.8,1026.6,nan,nan,-0.2,10.9,No
2009-11-19,AliceSprings,27.5,40.9,0,18,9.1,NW,59,NNW,NW,31,28,22,13,1007.5,1003.5,3,5,34.2,38.8,No
2013-08-05,BadgerysCreek,4.4,19.6,0,nan,nan,W,39,N,W,9,22,68,39,1017.4,1014,nan,nan,11.9,18.5,No
2015-06-02,Penrith,3.2,15.3,0,nan,nan,S,31,nan,SSW,0,7,56,35,nan,nan,nan,nan,9.5,15.1,No
2014-08-12,Dartmoor,-1.3,12.4,0,1.4,3.5,SSW,33,nan,SE,0,15,100,85,1035.9,1035.1,nan,nan,2.6,10.7,No
2013-05-12,PerthAirport,5.5,21,0,1.6,7.6,E,22,NNE,ESE,7,11,75,50,1031.9,1029.3,0,7,14,20.2,No
2016-08-10,Watsonia,9.2,14.1,0.2,4,7.2,N,59,N,N,20,24,67,58,1011.2,1009.3,1,7,10.5,13.1,No
2011-06-03,Brisbane,13.4,23.9,0,3.4,9.8,WSW,19,WSW,W,9,9,59,44,1018.6,1015.2,0,1,18.6,23.2,No
2014-11-13,MelbourneAirport,9.5,33.4,0,5.8,9.8,N,61,ESE,NE,6,15,58,16,1014.7,1009.7,4,7,18.6,32.4,No
2016-07-08,Cobar,8.8,13.8,0,nan,nan,SW,24,W,WSW,11,15,99,74,1021.6,1020.7,8,8,9.5,12.5,No
2007-11-29,Canberra,15.1,24.3,0,7,0.4,SE,39,SE,SE,7,17,69,80,1019,1017.1,7,7,18.9,19.7,No
2014-01-23,Ballarat,10.8,32.1,0,nan,nan,SE,56,E,NNW,15,30,42,23,1018.6,1014.7,nan,nan,20.7,30.6,No
2012-07-07,Brisbane,10.7,21.4,0,3.4,4.8,ESE,26,SW,ESE,4,11,75,53,1028,1025.6,3,5,15,19.8,No
2012-03-08,Mildura,11.7,27.1,0,8,11.6,S,28,SSE,SSW,13,13,75,34,1019.2,1015.5,0,1,15.5,25.8,No
