Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2016-07-07,Walpole,7.4,17.1,0,nan,nan,NNW,48,N,NNW,9,17,79,63,1016.1,1010.5,nan,nan,11.7,16.7,No
2014-09-25,Katherine,23.9,37.5,0,8,nan,NE,39,NNW,E,7,20,48,23,1015.1,1010.2,0,2,29.8,36.7,No
2014-05-01,Walpole,11.8,16.6,4,nan,nan,S,39,S,S,13,13,63,57,1028.8,1028.8,nan,nan,14.5,14.3,Yes
2013-03-30,MelbourneAirport,12.3,21.6,0,2.2,1.9,NNW,39,N,NNW,24,24,60,49,1016.3,1012.5,7,7,14.8,20.8,No
2009-04-30,Darwin,22.1,33.8,0,7.4,10.9,ESE,41,SE,E,22,15,34,26,1012.4,1008.7,1,3,25.4,33.2,No
2011-12-22,Hobart,11.8,20.6,0,6,10.5,SSE,30,N,SE,17,20,60,58,1021.9,1018.4,nan,nan,14.7,20.2,No
2014-03-14,Newcastle,17.8,29,0,nan,nan,nan,nan,nan,SE,0,22,78,54,nan,nan,0,2,21.4,28.5,No
2011-09-13,AliceSprings,2.2,25.3,0,7.2,11.4,E,41,E,NE,15,11,28,13,1026.4,1021.4,0,0,15.2,24.3,No
2017-01-09,Adelaide,20.2,30.4,0,nan,nan,SW,24,ESE,WNW,6,9,70,38,1012.7,1011.3,nan,nan,20.9,28.9,No
2017-03-24,Walpole,15.7,19.4,3.2,nan,nan,SSW,28,SSW,SSW,9,15,100,84,1016.5,1016,nan,nan,17.3,18.1,Yes
2014-07-02,Adelaide,10,16.5,0.8,0.8,nan,N,24,NNE,N,2,11,74,55,1031.1,1027.3,nan,nan,12.3,15.4,No
2012-03-13,Moree,17,31.1,0,7.2,10,ENE,39,ENE,ESE,15,11,66,35,1020,1016,6,5,21.5,29.6,No
2012-11-12,NorfolkIsland,13.4,19.3,7,3.8,5.6,S,39,SSE,SSE,20,22,92,57,1019.1,1016.5,8,5,13.9,19.3,Yes
2011-06-10,NorfolkIsland,18,21.5,6.2,1.6,5.4,N,31,NW,WNW,15,13,90,80,1015.6,1013.9,7,5,19.6,20.9,Yes
2011-11-03,Wollongong,13.3,18.4,19.8,nan,nan,SSE,41,SE,S,26,6,94,65,1014.2,1014.5,8,7,13.8,16.4,Yes
2016-10-14,Albury,4.2,20.7,0,nan,nan,WSW,39,ESE,SW,9,9,77,50,1026,1022.7,nan,1,11,19,No
2014-11-02,Richmond,9.4,25.2,0.8,nan,nan,ESE,39,SW,SE,9,13,29,19,1018.8,1016.5,nan,nan,15.8,23.9,No
2013-11-08,GoldCoast,16.7,26.7,0,nan,nan,NNE,46,N,NNE,15,37,44,58,1016.1,1013,nan,nan,24.8,25,No
2015-07-20,Townsville,13.7,23.9,0,5.4,2.5,E,37,SSW,E,2,20,56,53,1022.4,1019.2,6,7,19.6,22.9,No
2014-11-23,Wollongong,19.7,25.6,0,nan,nan,S,46,SE,ENE,9,9,82,86,1011,1009.2,nan,4,23.2,22,No
2017-06-01,MelbourneAirport,6.6,12.8,0,1,0,SSW,24,WSW,SSW,9,13,85,56,1037.5,1036,7,7,9.4,12.3,No
2017-03-14,Canberra,12.9,24.1,1.2,nan,nan,E,48,SE,ESE,13,17,62,87,1020.7,1020.5,nan,nan,20.9,20.7,Yes
2009-02-07,BadgerysCreek,19.2,42,0.8,nan,nan,NE,46,nan,NNE,0,30,59,14,1013.6,1009,nan,nan,26,41.5,No
2010-04-30,Watsonia,11.8,15.6,1,3.6,0,WSW,17,WSW,SSW,7,9,94,82,1028.2,1026.4,8,7,12.2,14.9,No
2014-04-19,Woomera,13.5,28.4,0,5.6,10,NW,35,E,W,17,22,54,27,1021.6,1016.4,0,0,18.6,27.8,No
2011-12-30,Ballarat,11.8,28.2,0,nan,nan,ESE,52,SE,S,31,11,73,34,1018.1,1016.2,1,nan,16.3,27.1,No
2013-11-30,SalmonGums,15.1,27.1,4,nan,nan,NW,57,WNW,WNW,26,24,46,25,nan,nan,nan,nan,21.1,25.5,Yes
2015-05-03,Sydney,18.9,20.9,31.6,1.2,0.4,SSW,50,SSW,S,15,22,98,86,1014.8,1012.8,8,6,19,20.8,Yes
2010-06-03,SalmonGums,nan,21,nan,nan,nan,NNW,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014-10-11,Melbourne,13.9,21.6,0,6.2,7.5,N,41,WSW,SSE,11,19,70,45,1016.3,1014.1,nan,nan,15.1,21.2,No
2013-06-09,Witchcliffe,13.7,19.5,12.6,nan,nan,WNW,30,NNW,NW,7,9,91,87,1016.3,1014.4,nan,nan,16.6,15.8,Yes
2017-05-30,Canberra,-4.5,12.6,0,nan,nan,NW,43,E,NW,7,31,87,63,1023.1,1021.4,nan,1,2,10.9,No
2014-06-12,Cobar,8.9,21.5,0,2.4,nan,N,35,NE,NE,19,19,54,37,1018.5,1015.5,6,1,12.9,20.9,No
2014-12-26,MelbourneAirport,8.7,19.9,1.2,8.8,12.5,S,50,WSW,SSE,28,26,61,47,1015.6,1016.9,2,6,14,17.4,Yes
2015-12-31,Katherine,26,35.5,0,6.8,nan,S,65,WNW,WNW,24,28,78,nan,1008.1,1005.2,7,nan,30,nan,No
2009-05-29,Williamtown,12.7,15.8,11.6,2,0,SW,31,SW,W,11,13,94,75,1021.7,1021.2,8,8,12.8,14.9,Yes
2015-06-11,Penrith,10.8,18.3,0.2,nan,nan,NNE,13,nan,ENE,0,7,70,49,nan,nan,nan,nan,13.4,17.2,No
2010-09-15,Albany,8.8,16.2,0,1.8,5,nan,nan,SW,SE,9,11,83,64,1028.5,1026.3,1,6,11.4,15,No
2011-01-18,WaggaWagga,11.6,28.1,0,12,13.5,W,31,ENE,W,6,20,65,32,1007.5,1005.7,0,1,17.3,26.3,No
2014-12-27,Uluru,16.9,33.2,0,nan,nan,SSE,43,ESE,SSE,24,26,22,13,1014.1,1009.8,nan,nan,23.7,31.8,No
2009-11-16,WaggaWagga,17,38.5,0,13.8,7.8,W,61,ENE,WSW,15,31,48,9,1007.4,1002.1,6,7,23.6,36.1,No
2014-09-09,WaggaWagga,11.9,19.2,0,4.8,1.3,N,63,NNE,NE,26,15,58,65,1014.9,1007.9,7,7,16.7,18.4,No
2011-11-29,SydneyAirport,19,27.6,0,9.4,8,NE,70,N,NE,13,44,66,72,1017.1,1013.9,3,7,24.7,25.1,No
2015-02-01,Moree,14.2,33.5,0,nan,nan,WNW,48,ENE,WSW,7,24,38,17,1007.1,1004.8,nan,nan,23.8,32.2,No
2014-09-13,Sydney,12.9,17.6,0.8,2.4,3.8,E,28,WNW,E,9,17,80,72,1026.9,1023.5,7,4,14.4,16.8,No
2010-01-24,Sydney,18.4,23,6.2,8.6,0.1,nan,nan,SSW,ESE,7,11,92,66,1016.3,1014.5,8,8,19.5,22.6,Yes
2016-07-09,AliceSprings,10.3,26.8,0,nan,nan,N,46,NE,N,13,26,39,25,1019.2,1014.3,nan,nan,18.4,26.1,No
2008-05-27,Canberra,4.9,18.1,5.2,1.2,8.5,NNW,22,nan,NW,0,13,93,55,1025.7,1022.3,1,1,8.9,17.7,Yes
2012-04-08,Townsville,20.5,31.1,0,8,11.2,ENE,37,SE,ENE,17,28,56,43,1016.6,1013.2,1,2,26.7,29.5,No
2011-12-04,Walpole,13.9,32.8,0,nan,nan,WNW,63,NNE,SSW,11,15,51,66,1010.9,1006.1,nan,nan,24.4,25.6,No
2017-01-02,Tuggeranong,14,28.6,0,nan,nan,SSE,43,W,SSW,2,17,65,36,1009,1008.1,nan,nan,19.8,27.7,No
2009-12-19,Woomera,14.8,31.8,0,13,13.4,SE,39,SSE,S,20,13,56,20,1021.4,1018.1,0,1,19,28.4,No
2011-12-04,Darwin,24.9,34,0,6.2,11.6,NW,30,ESE,N,13,17,66,58,1007.5,1004.2,2,3,29.6,33,No
2010-06-24,Sale,0.3,16.1,0,0.6,6.3,E,20,WNW,ESE,6,9,99,69,1027.8,1022.7,5,6,3.6,14.6,No
2016-11-19,Townsville,21.4,31.2,0,11.6,nan,E,54,ESE,E,30,31,52,50,1013.7,1011.2,8,7,27.4,28.9,No
2013-03-24,Woomera,15.9,31.5,0,25.2,nan,W,31,SE,W,7,20,45,15,1018.7,1016.8,1,2,20,30.8,No
2010-08-22,MountGambier,5.1,15.9,1,1.6,10.1,N,43,N,NNW,24,20,79,46,1017.8,1014.5,1,4,8.5,15.6,No
2011-01-07,Watsonia,17.4,33,0,9.2,8.7,NNE,46,N,N,15,20,48,36,1009.1,1008.4,7,7,26.3,32.2,No
2011-07-14,AliceSprings,7,10.5,2.2,0.2,0,ESE,28,ESE,E,15,17,92,87,1023.6,1022.5,7,8,8.6,9.8,Yes
2015-09-15,Adelaide,9.4,17.1,1.4,nan,nan,WSW,26,SW,WSW,13,7,60,45,1020.7,1020,nan,nan,12.9,15.4,Yes
2016-02-09,WaggaWagga,17.8,34.3,0,10.2,13,ENE,30,ENE,N,15,9,58,25,1019.2,1015.6,1,1,23.1,32.2,No
2012-02-28,Woomera,20.7,24.3,0.2,10.4,5.8,SSE,43,SSE,SE,20,22,82,65,1009.7,1009.4,7,7,20.8,24.1,No
2009-05-06,Sydney,12.9,22.9,0.8,3.2,9.7,nan,nan,W,ENE,11,17,92,61,1028.3,1023.7,2,1,14.1,20.7,No
2010-05-14,Mildura,2,19.1,0,2,9.8,S,17,nan,NNE,0,6,75,36,1023.2,1018.5,0,1,9.5,19.1,No
2010-02-08,Richmond,20.1,27.4,12.2,nan,nan,ENE,26,SSE,SSW,6,17,92,76,1022.9,1021.3,nan,nan,22.9,25.8,Yes
2011-10-07,NorahHead,14,20.5,2.2,nan,nan,SSE,20,WSW,E,7,15,91,78,1013.7,1010.5,nan,nan,15.5,18.8,Yes
2014-01-07,Portland,11.2,18.2,0,6.4,9.2,SE,37,SSW,SSE,13,22,74,63,1026.7,1025.5,8,1,14.1,17,No
2011-11-06,Canberra,10.1,30.5,0,6.6,9,NNW,57,NNW,NW,7,33,47,33,1013.5,1010.1,3,7,22.1,27.3,No
2009-11-26,Nuriootpa,16.5,25.1,3.8,7.2,6.1,WNW,39,NNE,SW,9,19,88,79,1009.6,1005.9,8,8,18.9,19.2,Yes
2015-05-05,CoffsHarbour,14.6,27,0,nan,nan,NNE,37,NNE,NNE,9,26,77,72,1012.4,1007.6,nan,nan,22.8,25.4,No
2009-06-20,Melbourne,6.9,15.3,0,3.2,0.3,NNE,59,N,N,17,43,61,67,1022.2,1017.7,7,8,10.8,14,No
2016-02-21,Launceston,10.2,25.6,0,nan,nan,NNW,39,E,NNW,6,20,69,42,nan,nan,nan,nan,16.7,24.4,No
2015-12-28,Bendigo,10,28.9,0,nan,nan,SE,37,SE,SSW,17,9,52,22,1023.9,1021.4,nan,nan,16.1,26.4,No
2016-03-16,Nhil,13.9,32.9,0,nan,nan,E,30,E,N,24,15,69,25,1015.8,1013.2,nan,nan,19,31,No
2008-10-01,Hobart,9.5,21.9,0,7.8,4.8,NW,57,NW,WNW,31,28,47,34,1011.9,1007,4,7,15.4,17.8,No
2017-02-11,Dartmoor,14.7,23.8,0,nan,nan,SSW,37,SSW,SW,7,20,81,55,1010.9,1010.9,nan,nan,17.2,22.4,No
2012-05-24,Launceston,9.5,13.1,1.2,nan,nan,SSE,50,SSE,SSE,20,22,80,78,1016.9,1017.5,nan,nan,9.7,10.5,Yes
2013-08-01,NorfolkIsland,16.5,21.1,1.2,1.2,5.9,NW,48,N,WNW,15,24,86,84,1001.4,1000.5,6,7,18.2,17.8,Yes
2009-08-01,Brisbane,8.4,22.5,0,3.2,9.8,W,19,SW,ENE,9,11,60,52,1025.4,1022.3,1,1,13.7,19.3,No
2009-02-14,MelbourneAirport,10.5,27.3,0,5.8,12.3,SSE,41,W,SE,7,26,59,26,1022.8,1019.3,0,0,16,26.4,No
2014-07-31,Williamtown,4,25,0,6.2,nan,WNW,59,NW,NW,13,30,48,12,1017.2,1010.7,0,0,15.1,24.3,No
2011-08-25,SalmonGums,0.1,17.4,0,nan,nan,S,22,WNW,WSW,7,9,78,39,nan,nan,nan,nan,9.9,16,No
2010-11-16,Albury,11.4,20.8,0,nan,nan,W,33,W,WSW,11,19,56,42,1015.4,1013.8,nan,3,15.8,19.8,No
2009-08-04,CoffsHarbour,7.4,20.1,0,1.8,9.7,NNE,35,NW,NNE,9,26,67,54,1023.1,1018.2,2,8,17.5,19,No
2010-12-10,Adelaide,13.7,18.3,0.2,6.8,2,WSW,44,SW,WSW,19,19,65,55,1016.1,1015,nan,nan,14.7,16.7,No
2016-09-01,Adelaide,9.2,19.4,0.2,nan,nan,SSW,24,NE,E,7,11,66,54,1018,1013.2,nan,nan,15.3,17.5,No
2012-11-01,Wollongong,17.2,28.7,nan,nan,nan,NW,69,NW,NNW,33,13,32,73,1006.5,1001.1,nan,1,26.4,20.6,nan
2015-01-24,Albury,20.1,30.8,15.8,nan,nan,WNW,28,nan,NNW,0,13,76,46,1005.4,1002.8,8,8,24.3,29,Yes
2010-07-28,Moree,12.3,18.1,3.8,3.4,1.1,NE,41,ENE,N,17,22,95,90,1024.9,1020.8,8,7,13.4,17,Yes
2016-04-21,Albany,15.2,19.9,1.4,nan,nan,nan,nan,SE,nan,2,nan,85,nan,1031.2,1029.3,6,nan,17.4,nan,Yes
2011-01-30,Launceston,14.8,28.2,0,nan,nan,NNW,41,NNW,NW,17,20,72,54,1011.7,1008.9,nan,nan,19,25.9,No
2015-06-16,Portland,10.3,13.5,7.6,0.8,0.2,NW,24,N,WNW,7,17,99,89,1017.4,1014.4,7,8,10.7,13.1,Yes
2015-09-06,Canberra,4.4,14.8,0,nan,nan,NW,30,SSW,W,7,9,80,63,1024.7,1020,4,8,9.9,13.6,No
2010-10-16,MountGinini,-5.5,-1.2,73.4,nan,nan,NW,33,nan,nan,0,0,93,95,nan,nan,nan,nan,-4.8,-2.9,Yes
2016-05-15,Moree,7.5,26.4,0,nan,nan,ENE,26,NNE,WNW,17,11,62,22,1022.1,1018.1,nan,nan,17.1,25.4,No
2017-06-13,Albury,3.3,15.9,0.2,nan,nan,SE,17,nan,ESE,0,6,100,67,1031.3,1029.8,1,nan,6.6,15.4,No
2014-03-15,Albury,12.6,31,0,nan,nan,NNW,63,SSE,NW,6,24,59,28,1009.8,1004.5,nan,8,17.7,28.8,No
2010-10-28,Newcastle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2010-02-13,Penrith,21.6,25.2,20.2,nan,nan,SSW,19,W,nan,7,0,98,80,nan,nan,nan,nan,22,25,Yes
2014-06-16,SalmonGums,-0.8,18.5,0,nan,nan,N,41,N,N,13,19,65,39,nan,nan,nan,nan,11.3,18,No
2015-11-02,WaggaWagga,16.3,27.1,31.4,6.8,11,W,39,NW,W,13,19,85,38,1011.3,1009.7,3,4,19.1,26.2,Yes
2015-06-06,Launceston,1.6,15.8,0,nan,nan,NNW,37,NNW,NNW,13,19,93,90,nan,nan,8,7,13.1,14.8,No
2015-09-14,Penrith,10.5,27.5,0,nan,nan,ENE,26,nan,NE,0,13,73,33,nan,nan,nan,nan,17.4,26.9,No
2009-01-07,Witchcliffe,13.9,27.2,0,nan,nan,SSE,50,ESE,SSE,20,28,63,45,1019,1015.9,nan,nan,18.1,25.2,No
2011-05-01,Richmond,12.2,22.8,2.4,2.6,nan,SW,24,nan,WSW,0,9,86,44,1019.5,1015.7,nan,nan,16.4,22.5,Yes
2012-07-26,Williamtown,5.3,19.8,0,1.6,nan,WSW,31,NNW,WNW,11,17,83,56,1016.5,1012.9,3,7,12.3,17.3,No
2009-03-07,Canberra,9.6,27.5,0,7.2,11.3,NW,41,nan,NW,nan,15,72,19,1014.6,1011.4,1,1,14.4,25.6,No
2015-08-09,Nuriootpa,2.9,17.5,0,0.4,8.5,W,43,NNE,NNE,11,19,60,39,1017.7,1011.9,2,nan,10.6,17.3,No
2009-06-03,CoffsHarbour,13.5,20.1,7.4,1,6.9,S,17,SW,SE,11,9,94,76,1025,1021.2,6,5,15.8,19.1,Yes
2014-04-28,SalmonGums,12.3,19.6,0.8,nan,nan,W,48,W,WSW,20,24,62,34,nan,nan,nan,nan,14.9,17.1,No
2011-01-19,Richmond,19.2,27.6,0,8.7,nan,ESE,35,S,S,6,2,84,65,1010.1,1008.6,nan,nan,20.9,26.9,No
2010-05-03,Mildura,9.1,26.3,0,2.4,10.1,S,46,E,N,9,13,70,26,1024,1018.8,2,3,14.6,25.5,No
2010-09-06,Darwin,24.5,34.5,0,4,9.7,NE,41,ESE,NE,11,24,78,48,1013.1,1008.5,5,4,28,32.7,No
2015-12-23,Richmond,16.5,21.9,24.8,1.4,nan,SE,39,S,E,13,7,80,83,1019.7,1017.5,5,8,19.9,21.1,Yes
2009-08-10,AliceSprings,8.2,30.7,0,7.4,10.9,NNW,44,NNW,W,26,20,6,2,1015.7,1012.9,0,0,21.6,29.8,No
2014-11-19,Williamtown,16.1,23.8,0,7.6,5.6,SE,43,SE,ESE,26,31,75,66,1021.7,1018.7,6,6,20.7,22.2,No
2013-08-27,MelbourneAirport,8.2,19.8,0,3,8.1,N,52,N,N,33,31,71,54,1020.8,1016.9,8,6,14.3,18.4,No
2013-12-17,Cairns,22.4,31.3,7,5.8,11.1,SSE,63,SE,SE,35,44,57,50,1012.3,1010.4,3,3,28.9,30.6,Yes
2011-08-06,Nuriootpa,4.4,13,0.4,1.8,5.1,NW,39,N,NW,11,17,81,69,1016.3,1013.6,6,6,9.3,11.3,No
2015-07-02,Uluru,5,20.7,0,nan,nan,ENE,31,ESE,ESE,13,15,59,30,1029.1,1025.2,nan,nan,9.3,19.7,No
2010-01-18,Moree,15.2,27.4,13.6,11.2,13.3,SW,56,S,SW,19,30,43,25,1007.1,1005.3,0,0,21.2,26.1,Yes
2010-12-02,SalmonGums,15.1,23,0,nan,nan,S,41,SE,NE,17,17,67,62,nan,nan,nan,nan,19,20.5,No
2009-08-21,MelbourneAirport,9.9,17.8,0.6,3.4,7.3,W,93,N,WSW,39,43,61,41,994.9,999.6,3,4,14.9,12.7,No
2009-11-15,AliceSprings,20,40.4,0,16,12.4,ESE,52,E,E,9,17,8,3,1009.5,1005.7,0,0,34.8,39.4,No
2015-02-02,PerthAirport,19.8,32.6,10.2,8.6,4.8,E,67,ENE,SSW,26,20,56,89,1014.4,1015.5,7,7,25.5,23.1,Yes
2012-10-23,Sale,1,20.2,0.2,4.2,10.3,SE,30,E,SSE,9,20,75,24,1025.2,1022,6,8,9.7,19.3,No
2017-03-23,Portland,15.6,21,0.6,nan,nan,SE,48,ESE,ESE,20,31,84,67,1022.1,1020.3,nan,1,17,20.3,No
2016-03-04,Adelaide,17.7,33.2,0,nan,nan,WSW,20,E,SW,2,11,50,34,1015.7,1014.1,nan,nan,22.9,31.1,No
2010-07-22,Sale,3.6,12.6,0.2,1,1,W,33,NW,W,17,22,91,85,1031.4,1030.7,8,7,8.2,12.2,No
2017-06-07,MelbourneAirport,5.1,13.5,1.8,0,7.8,SSW,30,WSW,S,9,19,83,55,1030.3,1028.3,2,3,8.3,12.6,Yes
2013-03-15,Williamtown,19.7,24.2,0,nan,nan,SW,33,SSW,SW,20,19,83,90,1015.5,1015.2,7,8,22.2,22.4,No
2013-08-27,Katherine,15.9,34.4,0,7.6,nan,E,39,E,SE,7,20,nan,nan,1017.6,1012.8,0,0,24.5,34.1,No
2012-11-05,PearceRAAF,9.3,21.1,19.6,nan,9.6,WSW,52,WSW,WSW,20,31,61,48,1011.5,1013.1,5,7,16.7,17.8,Yes
2009-02-08,MelbourneAirport,16.9,20.9,1.8,20.2,2.3,S,44,SW,SSE,20,28,74,59,1012.6,1014,7,7,18.4,20,Yes
2017-04-02,GoldCoast,19.9,26.9,0,nan,nan,SSE,59,S,SSE,30,33,63,70,1017.6,1015.9,nan,nan,22.6,24.1,No
2014-04-12,NorfolkIsland,18.6,24.2,0.2,1.8,9.4,NNE,33,N,N,11,17,81,79,1015.8,1014.4,4,6,21.6,22.7,No
2011-02-04,Newcastle,23.4,33.5,0,nan,nan,nan,nan,nan,SE,0,4,76,61,nan,nan,6,1,27.4,30.8,No
2013-12-22,PearceRAAF,13.7,30.8,0,nan,11,E,50,E,SSE,20,20,38,16,1018.8,1014.7,nan,nan,22,29.2,No
2014-04-14,Darwin,24.2,32.9,11.8,6,4.8,ESE,30,E,NW,13,15,79,66,1009.4,1007.1,5,7,28.4,30.6,Yes
2012-02-29,Penrith,20.5,21.6,5.2,nan,nan,SW,24,SSE,SSW,7,6,99,99,nan,nan,nan,nan,20.6,20.9,Yes
2012-01-10,MountGambier,9.1,18.1,1.4,5.4,5.7,W,59,W,NW,26,30,60,67,1014,1012.5,7,7,15,14.9,Yes
2015-04-02,Penrith,15.9,29.1,0,nan,nan,SW,28,N,NNE,2,6,96,47,nan,nan,nan,nan,17.9,28.7,No
2011-05-24,NorahHead,12.7,18.9,0,nan,nan,S,50,WNW,S,7,31,65,73,1005.9,1004,nan,nan,15.1,16.8,No
2009-11-07,BadgerysCreek,15.6,25.6,2.4,nan,nan,E,41,ESE,E,7,20,85,52,1030.9,1029.4,nan,nan,19.3,23.1,Yes
2012-05-08,Brisbane,11.8,26.3,0,4,10.2,E,17,SW,S,6,4,65,35,1018.1,1015.3,2,1,17.5,26,No
2015-11-05,Canberra,13.5,22.3,2.2,nan,nan,NE,37,NE,NE,9,19,91,66,1012.7,1007.9,8,8,14.7,22,Yes
2011-02-17,Sydney,20.9,28.7,0,6.4,8.3,NNE,31,NNW,E,11,15,80,67,1013.7,1011.2,nan,nan,24.4,26.8,No
2013-01-06,Witchcliffe,17.2,30.7,0,nan,nan,N,43,NNW,E,24,9,53,60,1010.5,1009.7,nan,nan,26.5,27.9,No
2017-04-26,Cairns,19.9,28.9,3.2,nan,nan,SE,26,SE,ENE,13,17,81,64,1015.3,1011.3,nan,1,23.2,27.7,Yes
2009-09-09,Portland,8.6,13,0.4,0.2,4.6,SSW,30,SSW,SSW,15,13,81,61,1018.4,1016.8,6,7,10.7,11.6,No
2014-12-30,Cobar,19.2,31.3,0,16.8,nan,S,39,S,SSW,19,17,26,15,1012,1010.1,0,0,22.5,29.6,No
2008-06-16,Sydney,13.3,16.8,7.2,5,2.4,nan,nan,SSW,SSW,19,20,86,83,1024.2,1023,6,7,15,15.8,Yes
2016-05-31,Hobart,1.8,11.2,0,0.4,8.6,NW,28,NW,NNW,15,11,78,59,1034.1,1032,1,1,5.4,10.9,No
2015-08-06,Brisbane,6.1,21.1,0,5.6,10.2,WSW,26,WSW,W,9,6,46,27,1018,1014.8,0,1,14.2,20.5,No
2009-07-20,WaggaWagga,2.8,16.8,0,1.4,9.8,N,30,E,N,9,15,73,48,1024.4,1019.6,1,1,8.4,16.5,No
2015-06-10,Brisbane,12.7,24.2,0,1,6.1,SE,26,SW,ESE,7,11,76,53,1026.1,1024.4,5,7,17.2,22.6,No
2014-06-10,Katherine,10.9,29,0,5.8,nan,E,39,SE,E,20,11,66,85,1014,1009.4,0,0,19.1,28.4,No
2010-04-29,Nuriootpa,13.1,18.5,1.8,1.2,3.8,W,46,WSW,WSW,20,15,92,64,1025.4,1025,7,7,14.6,16.4,Yes
2016-04-22,SydneyAirport,17.4,23.4,0,4,7.1,SSW,50,WSW,S,11,31,67,80,1019.9,1019.1,1,7,21.5,21.1,No
2011-01-06,BadgerysCreek,16.6,26.6,0,nan,nan,SSW,39,S,SSE,15,20,72,55,1011.7,1011.2,nan,nan,20.5,25.8,No
2011-05-07,Penrith,6.8,20.7,0,nan,nan,NNE,19,nan,NE,0,9,80,47,nan,nan,nan,nan,12.7,20.3,No
2017-02-05,Woomera,26.2,33.1,0,10.2,nan,SSE,52,SE,SSE,24,24,55,42,1006.9,1005.5,7,7,27.5,31.3,No
2015-05-01,Canberra,4.9,17.1,0,nan,nan,ESE,30,SE,E,11,17,76,64,1030.9,1026.7,7,7,13.6,16.4,No
2017-03-29,SydneyAirport,20,30.7,0,2.4,8.4,NE,41,NW,ENE,9,28,86,71,1012.2,1007.1,8,1,24.1,29,No
2016-01-01,MelbourneAirport,20.2,28.7,0,15,2.8,S,35,SSW,SSE,19,17,52,37,1013.6,1012.6,7,7,23.1,27.3,No
2013-07-25,WaggaWagga,-0.4,12.1,0,0.6,5.3,E,17,E,NW,9,2,100,58,1031.3,1028.2,6,7,1.3,11.4,No
2014-02-25,Moree,19,32.5,0,8.6,12.4,NE,33,NNE,E,19,6,64,31,1016.5,1011.7,1,6,22.1,30.5,No
2016-11-08,Newcastle,14.8,32.2,0,nan,nan,nan,nan,nan,nan,0,nan,46,nan,nan,nan,5,nan,25,nan,No
2010-10-29,SydneyAirport,14.4,22.1,0,6.2,1.8,NE,35,WSW,NE,9,20,78,60,1020.8,1017.6,8,8,17.1,20,No
2009-03-17,Sydney,15.9,25.7,0,6.1,11,nan,nan,W,SE,20,19,47,48,1013.4,1012.5,1,1,18.8,23.9,No
2015-01-26,Moree,22.8,38.6,0,12,9.3,E,54,NE,NNW,20,11,57,31,1006.1,1001.7,4,6,29.4,37.1,No
2011-10-01,Canberra,0.2,14,0.6,3,1.8,ESE,44,nan,E,0,20,87,42,1006.8,1005.5,8,8,7,13.5,No
2015-11-26,Bendigo,10.3,19.8,0,nan,nan,WSW,61,WSW,WSW,28,31,45,21,1007.2,1010.2,8,nan,13.2,18.4,No
2012-02-04,Nuriootpa,11.5,32.2,0,5.6,5,WNW,43,ENE,NW,17,24,69,18,1003.8,999.6,4,7,17.8,30.7,No
2009-04-20,Moree,11.1,25.6,0,7.6,10.9,SSE,41,S,SSE,15,24,60,34,1016.1,1012.5,1,4,18.5,24.8,No
2012-04-24,Portland,7.4,14.1,11,1.6,1.6,SSW,52,SW,S,33,24,74,50,1016.8,1017.9,8,6,9.8,13,Yes
2012-07-30,Watsonia,5.4,13,2.2,1.6,4.3,S,41,SW,SSW,6,20,99,68,1031.2,1029.8,7,6,7.7,11.8,Yes
2016-07-05,Tuggeranong,0.3,7.2,3.8,nan,nan,NNW,24,NNW,SW,4,6,100,99,1012.1,1007.7,nan,nan,4,6.5,Yes
2012-03-09,Sale,15.6,24.5,0,0.4,9.5,WNW,41,WSW,W,17,26,90,58,1011.9,1010.5,8,3,17,22.6,No
2016-03-06,WaggaWagga,20.5,37.9,0,8.6,12,E,30,E,NNE,9,9,43,14,1019.9,1016.5,1,1,26.8,36.2,No
2010-11-18,Sydney,16.8,23.4,1,3.6,8.8,NE,35,N,NE,7,20,65,59,1015.2,1012.2,3,6,22.3,22.6,No
2013-01-25,WaggaWagga,21.9,36.1,0,10.2,9,WSW,50,ENE,NNW,20,7,50,25,1010.3,1006.9,6,7,26.2,35,No
2016-03-10,Brisbane,20.4,30.9,6.8,4.2,7.8,ENE,31,S,ENE,6,15,68,71,1021,1018.4,7,7,26.8,27.7,Yes
2009-12-20,Darwin,24.3,33.3,21.8,5.2,7.2,WNW,31,SE,NW,11,22,72,61,1011.9,1008.1,6,7,29.4,32.3,Yes
2015-03-01,Walpole,10.8,21.8,0,nan,nan,SE,41,ESE,SE,15,24,60,63,1015.9,1013.9,nan,nan,19.7,18.8,No
2008-12-02,Albany,14.7,21,0,5.4,9.1,nan,nan,NE,ESE,6,17,64,71,1012.8,1009.3,2,6,17.8,19.1,No
2011-11-13,Sale,11.3,23,0,6.6,2.2,NE,31,SW,SE,6,15,81,68,1014.3,1010.5,7,7,16.2,22.3,No
