Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2014-12-09,Wollongong,19.6,21.3,6.8,nan,nan,SSW,35,S,SE,19,11,85,87,1015.3,1015.2,8,8,19.8,19.6,Yes
2011-01-23,Albury,20.7,31.4,0,nan,nan,ENE,39,E,S,11,7,53,41,1010.4,1006.1,nan,nan,24.6,30.9,No
2014-12-04,Newcastle,20,29,6.2,nan,nan,nan,nan,nan,nan,0,0,92,64,nan,nan,8,6,22,28.2,Yes
2016-01-29,Newcastle,21.2,30,0,nan,nan,nan,nan,NE,nan,9,nan,87,nan,nan,nan,4,nan,24.6,nan,No
2011-02-26,Adelaide,22.2,35.4,0,nan,5.1,NW,30,NE,SW,9,9,36,28,1007.9,1006.5,nan,nan,29,32.9,No
2009-04-27,NorahHead,10.7,19.1,0,nan,nan,W,39,W,W,15,17,50,35,1013.8,1012.9,nan,nan,14.9,18.2,No
2011-08-13,CoffsHarbour,11,19,0,3.4,9.3,SW,33,SW,SSE,20,17,48,58,1023.4,1021.5,1,nan,16.1,17.9,No
2010-09-29,Moree,9,20.8,0,6.4,11.1,SW,43,SSW,SW,24,24,45,27,1016.4,1014.9,0,5,17.3,20.1,No
2016-03-24,NorfolkIsland,20.4,25.4,0,5,10.7,WSW,31,WSW,WSW,17,19,69,68,1015.2,1013.6,1,2,23.7,24.2,No
2014-11-26,Woomera,14.3,31.6,0,10.4,13.7,SE,52,SE,SSE,28,11,34,12,1020.4,1017.5,0,0,20.1,29.2,No
2016-11-23,Nhil,6.1,20.6,0,nan,nan,SSW,61,SW,SSW,26,31,65,32,1018.5,1017.8,nan,nan,12.1,18.9,No
2017-04-15,Adelaide,9.4,26,0,nan,nan,WSW,20,W,W,2,7,58,45,1021.4,1017.6,nan,nan,17.1,25.2,No
2016-02-21,Woomera,20.1,41.7,0,12.2,10.3,ENE,44,E,NNE,24,15,27,12,1017.7,1015.1,0,0,27.3,38.6,No
2011-01-04,Cobar,17.5,34.2,0,13,nan,WSW,35,SSE,W,6,20,46,8,1008.4,1005.9,1,6,23.8,33.2,No
2011-07-28,Moree,0.7,19.4,0,3.6,10.4,NNE,33,E,NNE,20,6,50,25,1029.3,1025.4,0,1,10.1,18.9,No
2012-01-11,Witchcliffe,14.9,33.9,0,nan,nan,N,33,ENE,W,13,17,45,31,1017.3,1015.5,nan,nan,25.8,30.3,No
2014-12-14,Uluru,21.4,44,0,nan,nan,NNW,41,N,W,17,20,13,7,1007.8,1003,1,1,33.8,42.6,No
2013-05-01,Cairns,23.5,29.5,1,3.8,5.5,SE,54,SE,SE,39,37,69,62,1013.8,1011,5,7,27.3,28,No
2014-07-05,MelbourneAirport,7.5,14.5,0,1.6,1.5,W,54,NNW,W,22,35,77,63,1013.2,1012.5,7,7,9.7,13.7,No
2013-10-26,Albury,5,19.7,0,nan,nan,WNW,37,W,WSW,11,19,61,46,1024.2,1022.3,nan,2,12.9,18.7,No
2014-10-05,CoffsHarbour,15.7,26.8,0,nan,nan,nan,nan,nan,nan,nan,nan,63,63,nan,nan,nan,nan,22.7,24.7,No
2016-02-10,PearceRAAF,16.9,45.1,0,nan,12.5,NW,39,ENE,SW,4,19,35,15,1013.7,1010.8,0,nan,30.1,40,No
2010-09-25,Sydney,13.4,26.9,0,5.4,8,nan,nan,W,ESE,9,15,58,33,1016,1013.5,4,7,18.5,24.8,No
2015-11-11,Witchcliffe,10.3,24.1,0,nan,nan,SSE,39,SE,SSE,19,20,62,54,1018.7,1018.1,nan,nan,21,22.9,No
2014-11-30,Albany,12.4,20.9,0,5.4,8,nan,nan,SE,E,11,22,62,65,1011.9,1008.9,4,8,18.4,19.6,No
2011-10-25,Albany,13.1,17.1,5,3.4,0.3,nan,nan,ENE,E,9,19,84,77,1017.3,1013.4,8,8,14.6,16.4,Yes
2016-01-08,Watsonia,14.7,24.1,0,7.4,8.6,SW,37,S,WSW,9,20,61,48,1023.3,1021.2,7,7,16.9,23.5,No
2010-12-09,Sydney,22,30.7,0,10.4,2.6,N,31,NE,SSE,13,9,80,62,1010.8,1008.2,7,8,23.4,28.3,No
2011-03-21,Townsville,24.1,31.4,11.8,4,7.7,NW,39,NW,NNW,9,15,77,64,1007.2,1003.9,4,3,28.1,30.9,Yes
2016-05-08,CoffsHarbour,13.6,25.6,0,nan,nan,NE,37,SW,NE,4,26,74,69,1020.6,1015.7,nan,nan,21.4,23.8,No
2016-10-15,BadgerysCreek,5.2,27.1,0,nan,nan,NE,26,NE,NNE,4,9,71,24,1022.9,1016.6,nan,nan,15,26.7,No
2011-03-08,Ballarat,14.4,23.8,1.2,nan,nan,N,56,NNE,N,26,31,83,53,1012.5,1010,8,nan,14.7,22.7,Yes
2009-06-06,CoffsHarbour,8.5,19.2,0,1.8,9.1,WSW,30,W,SE,6,11,71,48,1015.3,1011.8,2,1,14.5,18.5,No
2014-12-19,Richmond,14.5,25.3,0,nan,nan,ESE,39,ESE,ESE,9,28,63,47,1012.6,1011.8,1,1,20.6,23.7,No
2010-12-17,PerthAirport,17,31.9,0,10.8,13.2,E,65,E,ENE,20,19,41,22,1010.8,1007.1,3,4,23.5,30.6,No
2008-09-03,Melbourne,9.2,15.8,0.4,3.4,10.4,SE,33,SE,S,22,24,46,44,1035.6,1033.5,2,1,11.2,15.1,No
2012-02-14,GoldCoast,20.8,28.9,0.8,nan,nan,SSE,57,S,SSE,35,44,63,61,1017.7,1015.7,nan,nan,26.1,27.6,No
2015-11-16,Canberra,4.9,23.3,0,nan,nan,WNW,30,SSE,W,7,17,63,40,1019.8,1016.1,nan,nan,14.3,22.4,No
2009-09-14,Cobar,13.8,24.6,0,10,10.9,SSE,33,SSE,S,15,11,34,21,1021.6,1018.1,0,0,16.6,23.8,No
2012-10-24,AliceSprings,22.2,41.7,0,16,10.2,N,70,NNE,WNW,22,19,8,6,1010.8,1005.8,1,6,35.5,39,No
2015-08-19,Ballarat,3.7,9.9,0,nan,nan,NNE,28,ENE,N,13,19,76,65,1026.8,1024.5,8,8,5.7,8.3,No
2015-05-12,Launceston,7.2,13.6,0.6,nan,nan,NW,67,NW,NW,28,28,61,55,nan,nan,1,2,11.7,12.7,No
2013-03-07,Newcastle,17.2,28.5,0,nan,nan,nan,nan,NE,NE,4,19,80,56,nan,nan,0,4,21.8,28.5,No
2015-08-13,Ballarat,4.1,9.7,3.4,nan,nan,WSW,33,SW,SW,15,19,100,69,1018.6,1020.1,8,8,6.9,9.2,Yes
2010-03-17,PerthAirport,12.8,29.3,0,8.8,11.1,E,48,ENE,NNE,30,7,38,23,1022.9,1018.3,0,1,20.2,28.6,No
2016-06-19,Melbourne,7.3,13.5,0.4,0.6,1.4,SSE,24,nan,SSW,0,7,93,79,1019.6,1014.6,7,8,9.2,11.5,No
2013-08-28,AliceSprings,7,32.4,0,6.8,11.3,NW,46,N,NW,9,28,nan,nan,1018.1,1012.9,0,0,24.2,31.4,No
2011-01-13,Newcastle,22.4,29.9,0,nan,nan,nan,nan,NE,NE,6,11,67,57,nan,nan,2,4,25.6,28.5,No
2016-08-18,Portland,6,22.9,0,nan,nan,NNW,61,N,NNW,22,37,55,35,1010.4,1005.6,nan,nan,15.3,22.6,No
2011-01-24,Townsville,21.1,30.8,0.4,6.6,12,ENE,31,SE,ENE,9,22,56,57,1008.4,1005.2,0,1,28.1,29.9,No
2010-04-16,Ballarat,7.3,21,0,nan,nan,SE,43,N,N,15,26,75,46,1025.3,1022.6,0,nan,14.5,20.1,No
2013-11-25,Brisbane,20.2,29.3,8.8,6.8,11.3,NE,30,SSE,E,4,15,59,61,1006.1,1003.8,4,7,27,26,Yes
2011-05-18,Woomera,11.3,24.4,0,3,0.8,NNE,41,NNE,N,26,26,51,77,1026,1022.2,4,0,15.8,23.7,No
2014-10-26,PearceRAAF,12.1,23.6,nan,nan,8,WSW,39,SW,WSW,24,24,64,54,1022.1,1021.2,4,6,19.5,21.9,nan
2011-05-12,Ballarat,3.2,12.6,7.4,nan,nan,WSW,46,WNW,SW,17,20,99,98,1012.6,1011.8,8,8,8.9,11.1,Yes
2013-12-24,Melbourne,13.5,23.3,2.4,2,12.4,SSE,33,S,SSE,15,13,51,41,1020.3,1018.1,7,1,15.9,21.4,Yes
2016-04-15,Walpole,14.2,18.5,3.6,nan,nan,SE,33,E,ESE,11,15,81,74,1028.4,1026.4,nan,nan,15.9,17.7,Yes
2017-06-25,Townsville,16.5,25.8,0,nan,nan,ESE,31,SE,ENE,15,24,61,53,1018.1,1015.7,8,8,22.4,24.6,No
2010-04-29,MountGambier,11.1,16.2,0.2,1.2,4.1,W,41,WSW,WSW,28,19,93,73,1022.8,1023.6,7,8,12.4,14.4,No
2017-01-13,Richmond,22.7,44.5,0,7.6,nan,W,61,NNE,NW,19,30,66,21,1008.6,999.3,2,1,25.7,42.7,No
2013-06-09,MountGinini,-0.6,10.8,0,nan,nan,W,31,WSW,W,6,9,14,56,nan,nan,nan,nan,6.8,7.6,No
2014-12-05,Wollongong,18.2,24.3,18.2,nan,nan,NE,35,NNW,NNE,15,9,83,83,1008.2,1005.8,5,nan,21.7,22,Yes
2013-06-04,NorahHead,10.5,18.3,0,nan,nan,SSW,26,SSW,SE,11,15,65,68,1025.6,1023.8,nan,nan,13.9,17.5,No
2016-01-31,PearceRAAF,19.6,26.4,10.4,nan,3.9,SSW,63,SSW,S,11,37,85,84,1001.4,1002.5,8,8,22.5,18.5,Yes
2011-09-06,Launceston,7.8,16.4,0.4,nan,nan,NNW,57,NNW,NNW,24,19,60,87,1005.3,1005,nan,nan,15.7,10.4,No
2012-09-19,PearceRAAF,12.8,22.1,0.8,nan,8.3,WSW,35,N,W,9,22,76,47,1011.7,1009.8,4,3,16.2,20.3,No
2009-04-25,Bendigo,9.6,15.6,8.4,0.6,nan,NW,61,NNW,NNW,17,22,94,79,1002.7,996.2,8,7,12,15.2,Yes
2016-11-09,Nuriootpa,7.6,23.4,0,6.4,11.9,S,46,ESE,SW,15,11,60,33,1014,1009.4,1,nan,13.5,21.6,No
2016-07-15,MountGinini,-5.6,8.2,0.2,nan,nan,SSW,52,ESE,SSE,6,6,44,63,nan,nan,nan,nan,2.8,5.9,No
2010-09-19,Sydney,11.7,18.1,0,4,4.1,nan,nan,W,ENE,11,13,56,66,1022,1019.7,6,7,15,17.3,No
2011-08-16,Walpole,6.9,13.9,26.4,nan,nan,W,65,SW,SW,20,19,82,66,1014.6,1018.4,nan,nan,9.5,12.1,Yes
2009-03-12,AliceSprings,23,37.3,0.2,13.2,9.6,E,48,E,SSE,33,7,31,16,1012.1,1008.1,5,3,26.7,35.1,No
2011-06-05,Adelaide,9.7,17.6,nan,nan,6.7,WNW,52,N,WNW,11,24,78,55,1017.6,1015.2,nan,nan,11.9,17.2,nan
2010-12-31,NorahHead,19.8,28.4,0,nan,nan,NE,41,NE,NE,4,28,81,78,1016.1,1014.2,nan,nan,24,24.6,No
2011-12-15,Melbourne,12.7,23.3,0,5.2,12.3,S,41,SSW,S,11,19,62,51,1018.5,1016.9,3,6,16.4,21.8,No
2009-11-25,Penrith,17.2,32.9,0.4,nan,nan,SE,33,NE,NE,9,11,74,33,nan,nan,nan,nan,23,31.3,No
2014-09-22,Hobart,5.9,24.4,0,3.2,10.7,N,39,NW,ESE,19,6,58,34,1026,1021.4,1,6,13.1,20.9,No
2013-05-15,Ballarat,4.8,12.4,3.4,nan,nan,WNW,65,NNW,NW,26,48,100,82,1007.3,1003.6,7,8,7.1,11.4,Yes
2013-10-02,Penrith,7.3,27.3,0,nan,nan,NW,44,N,WNW,9,20,36,22,nan,nan,nan,nan,18.9,26.8,No
2010-07-13,Woomera,9.5,17.7,2.6,3.2,9.6,WSW,65,WNW,W,13,43,81,21,1009.2,1009,2,1,12.9,16,Yes
2016-04-08,Watsonia,9.7,19.3,0,0.8,5,SSW,20,ENE,SW,4,7,99,50,1023.6,1021.9,7,6,11.9,18.3,No
2010-10-08,Cairns,24,30.1,4.6,7.8,3.7,ESE,33,SSE,E,13,20,81,66,1013.8,1010.6,7,7,26.9,28.2,Yes
2013-04-21,Wollongong,11.8,18.6,21,nan,nan,SW,30,SSW,E,19,7,69,61,1016,1012.4,nan,nan,16,18.3,Yes
2008-06-03,Sydney,15.2,19.1,4,0.4,0,nan,nan,W,E,17,22,98,90,1026.4,1024.1,8,8,15.6,16.7,Yes
2011-05-23,Ballarat,9.8,12.2,23.6,nan,nan,WSW,39,W,SW,17,22,100,94,1002.2,1002.9,8,8,10.5,10.8,Yes
2017-03-28,SalmonGums,4.9,26.8,0,nan,nan,SSW,46,WNW,W,7,13,56,31,nan,nan,nan,nan,19.6,26.4,No
2013-06-12,SalmonGums,5.9,12.5,0,nan,nan,NE,22,ENE,ENE,9,11,74,63,nan,nan,nan,nan,10.7,11.9,No
2017-02-06,NorfolkIsland,21.9,27,0.2,18.6,nan,ENE,46,ESE,E,26,28,72,70,1017.5,1015.8,6,8,24.2,24.9,No
2013-01-02,SydneyAirport,20.2,23.4,0,7.4,0.9,SSW,61,SE,SSE,20,33,68,66,1014.1,1015.2,7,7,21.7,20.7,No
2015-07-31,Darwin,18.8,32.4,0,5.6,11.1,E,50,ENE,NE,19,28,46,22,1016.1,1011.5,1,1,25,31.8,No
2016-12-28,WaggaWagga,23.8,36.8,0,12.6,nan,NNE,52,ENE,N,24,28,45,20,1009,1005.5,nan,3,28.5,35.3,No
2016-08-04,Newcastle,12.8,17.2,12.6,nan,nan,nan,nan,SW,nan,19,nan,86,nan,nan,nan,7,nan,13.4,nan,Yes
2015-04-10,Bendigo,9.7,23.3,0,nan,nan,SSE,31,SSE,SSW,20,7,61,34,1025.9,1022.7,nan,nan,14.8,22.4,No
2014-07-28,Darwin,19.4,33.1,0,7.6,10.7,nan,nan,ESE,E,11,15,67,24,1016.8,1012.4,5,3,25.9,32.2,No
2015-02-28,Richmond,18,31.3,0.2,nan,nan,NE,28,nan,NE,0,19,99,46,1011.1,1007.6,8,1,19.3,29.8,No
2016-10-06,Moree,5.9,24.5,0,nan,nan,SW,28,ENE,SW,9,19,61,28,1024.6,1021.7,nan,nan,14.7,23.3,No
2010-07-22,SalmonGums,1.1,16.4,0,nan,nan,N,28,nan,NE,0,13,88,43,nan,nan,nan,nan,11.1,15.2,No
2011-05-29,PerthAirport,8,25.6,0,2.8,6.6,NNW,46,NNE,NW,13,26,37,49,1014.5,1011.5,7,8,18.6,22.9,No
2011-01-28,Walpole,18.5,27,0.6,nan,nan,E,28,nan,S,0,13,95,81,1009.5,1007.3,nan,nan,19.8,23.8,No
2015-01-02,WaggaWagga,21.2,38.9,0,11,13.7,NNE,54,ENE,N,26,9,37,18,1015.7,1012.4,1,1,27.4,37.3,No
2014-05-23,Witchcliffe,11.3,18.6,15.4,nan,nan,NW,54,NNW,WNW,11,28,75,78,1005.8,1003.8,nan,nan,15.9,14.9,Yes
2017-03-22,Canberra,16.1,27.1,22.8,nan,nan,NW,39,NNE,NW,9,24,95,95,1014.1,1013.7,nan,8,20,20.1,Yes
2013-11-20,CoffsHarbour,17.3,25,0,6.8,10.6,SSW,31,S,SE,24,17,64,67,1012.1,1010.9,7,5,22.9,23.9,No
2014-10-05,NorahHead,14.6,31.1,0,nan,nan,SSW,61,NNW,ENE,9,17,77,51,1016.5,1013.3,nan,nan,21.2,28.3,No
2013-09-11,Witchcliffe,11.2,16.3,26.8,nan,nan,WNW,69,WNW,WNW,28,31,76,78,998.5,1000.4,nan,nan,14.6,14.3,Yes
2016-11-06,AliceSprings,14.3,37.1,0,nan,nan,ENE,35,ENE,SE,15,11,15,8,1014.9,1009.5,nan,nan,28.4,36.1,No
2013-05-27,SalmonGums,11.4,24.4,0,nan,nan,N,41,N,NNE,13,9,56,36,nan,nan,nan,nan,15.4,23,No
2010-02-17,Melbourne,15.9,25.9,0,7.4,10.8,SSE,41,SW,SSW,13,17,72,48,1017.4,1018.1,6,3,18.7,25.1,No
2009-12-23,CoffsHarbour,18.5,28.4,0,2,12,NE,31,ESE,NE,9,20,70,72,1015.4,1014.8,1,1,25.9,27.2,No
2013-08-02,Katherine,11,32.3,0,6,nan,SSE,37,SE,SE,13,24,49,nan,1016.5,1012.6,0,0,20.5,31.5,No
2010-10-10,Richmond,13.1,22,1.2,nan,nan,ESE,43,SE,E,6,24,95,42,1031.7,1031,nan,nan,14.1,20.8,Yes
2013-01-27,Williamtown,21.8,23.2,nan,nan,nan,NE,31,NE,NE,6,17,95,93,1009.1,1007.7,8,8,22.5,22.2,nan
2013-11-24,Newcastle,13.8,23.7,6.4,nan,nan,nan,nan,SE,SE,4,19,80,52,nan,nan,5,4,20.2,23.2,Yes
2014-07-15,Walpole,9.4,16.4,5.8,nan,nan,W,67,W,W,26,28,72,64,1015.1,1014.8,nan,nan,13.6,15.8,Yes
2016-07-26,BadgerysCreek,7.7,19.3,0,nan,nan,WNW,39,S,WNW,6,20,63,34,1014.3,1013,nan,nan,13.4,18.3,No
2016-09-24,Townsville,24,30.3,0.2,7.4,nan,NNE,43,NNW,NNE,17,28,64,55,1013,1008.5,8,nan,27.8,28.5,No
2012-07-26,Portland,8.3,13.7,1.4,1.8,8,WSW,35,WSW,SW,15,19,86,71,1003.8,1006,5,6,10.7,13.1,Yes
2015-12-09,SalmonGums,6.4,29.5,0,nan,nan,SSE,44,ENE,SSW,4,20,50,32,nan,nan,nan,nan,21,27.6,No
2013-01-29,AliceSprings,15.1,33,0,16,12.9,SE,43,SSE,S,24,24,38,18,1013.7,1009.5,1,nan,23.5,30.9,No
2009-04-25,Newcastle,12.8,24.2,0,nan,nan,nan,nan,SW,NW,9,4,62,79,nan,nan,0,2,19,18.7,No
2010-03-28,Wollongong,20,25.9,0,nan,nan,NNE,50,N,NNE,9,35,85,80,1019.5,1014.8,nan,nan,22.1,24.3,No
2017-01-07,Canberra,11.8,32.4,0,nan,nan,ENE,35,N,NNW,6,13,65,27,1017.4,1011.3,nan,nan,19.5,30.8,No
2013-10-27,Tuggeranong,1.8,20.8,0,nan,nan,NE,35,E,SW,4,17,61,38,1022.8,1019.6,nan,nan,11.8,20.2,No
2017-02-05,AliceSprings,27.6,37.9,0,nan,nan,NNW,37,NNW,N,26,15,47,34,1004.7,1001.2,nan,2,31.7,36.1,No
2016-08-21,Sale,5.2,16.7,0,nan,nan,NW,41,W,W,20,15,72,69,1014.6,1012.8,7,8,12.3,13.9,No
2013-12-03,Woomera,22.4,43.7,0,16,7.8,NW,83,ENE,NNW,20,35,26,12,1008.1,1002.1,2,6,29.5,40.6,No
2009-02-16,PearceRAAF,17.9,28.4,0,nan,11.4,WSW,44,SW,SW,24,28,71,38,1010.8,1009.8,nan,0,21.3,27.9,No
2016-01-29,Perth,19.5,37.1,0,12.6,11.2,ENE,43,ENE,NE,19,19,49,23,1013.1,1008.6,7,4,24.5,35.9,No
2011-10-21,BadgerysCreek,10.2,30.7,0,nan,nan,ENE,28,NW,NNE,2,9,67,28,1024.2,1020.6,nan,nan,19.6,29.6,No
2014-08-03,NorahHead,7.2,15.2,3.2,nan,nan,S,54,WSW,SSE,13,22,76,65,1033.3,1031.9,nan,nan,10.5,14.5,Yes
2010-11-29,Tuggeranong,11.3,15.3,35.6,nan,nan,S,44,S,nan,28,nan,81,nan,1015.1,nan,nan,nan,13.3,nan,Yes
2016-03-15,Launceston,11.8,19.7,0,nan,nan,SSE,43,SSE,SSE,20,26,64,45,nan,nan,7,8,13.8,18.1,No
2013-08-10,Williamtown,11.9,23.4,nan,nan,nan,WNW,56,WNW,WNW,31,19,35,25,1016.6,1014.2,nan,nan,16.9,23,nan
2017-05-20,Canberra,8.8,17.8,31.2,nan,nan,SE,33,N,NW,4,17,93,63,1019.8,1017.2,5,1,11.3,16.3,Yes
2014-11-13,Newcastle,16.9,26,0,nan,nan,nan,nan,SE,NE,19,19,73,64,nan,nan,7,6,20.8,24.5,No
2009-09-19,Launceston,7.3,16.6,0,nan,nan,NW,52,NW,NNW,15,28,82,73,1012,1006.1,nan,nan,13.1,15.6,No
2011-01-16,SydneyAirport,21.7,28.8,0,4.2,7.9,SSW,35,S,SE,24,20,88,69,1010.4,1007.5,7,1,23,27.8,No
2014-05-17,PerthAirport,10.6,22.8,0.6,2.2,9.2,SW,30,NNE,NW,9,17,81,56,1020.1,1017.8,2,4,16,22.1,No
2013-09-19,Sale,9.4,15.6,4.6,3.8,6.4,WNW,70,W,W,33,44,76,66,1002.4,1003.1,7,6,12.3,13.7,Yes
2009-02-17,PearceRAAF,14.7,32.3,0,nan,12.5,ESE,56,SE,SSE,20,13,60,28,1012.8,1009.4,1,1,20,30.4,No
2015-02-12,Darwin,23.9,32.7,3.8,7.6,10.8,NW,26,ESE,WNW,11,17,65,56,1010,1006.6,5,6,28.5,32.2,Yes
2009-06-07,Albany,10.3,16.2,4.4,3.2,2.7,nan,nan,WNW,SW,6,19,84,74,1025.1,1023.1,8,8,11.5,15,Yes
2011-11-04,Bendigo,5.5,24.9,0,nan,nan,SSE,28,SSE,ESE,17,13,67,36,1019.7,1016.5,0,1,13.7,23.5,No
2015-08-02,Katherine,14,33,0,6,nan,E,39,E,E,6,24,62,nan,1017.6,1013.9,0,nan,22.3,nan,No
2010-11-26,Cobar,20,29.1,1,7.2,nan,NE,46,NE,NNE,9,13,58,29,1016.9,1013.8,7,7,23,27.7,No
2017-04-23,Wollongong,15.5,22.5,0,nan,nan,SSE,17,SSW,SSE,9,9,77,71,1023.9,1021.3,nan,nan,19.9,21.7,No
2009-01-16,Melbourne,15.1,21.5,0,8.6,9.9,WSW,61,SW,S,28,28,48,40,1017.3,1019,6,6,17.7,19.6,No
2010-03-09,Witchcliffe,12.5,29.2,0,nan,nan,S,41,E,SSE,19,24,56,42,1024.8,1021.9,nan,nan,20.7,27.3,No
2009-10-18,Newcastle,13.2,20.7,0,nan,nan,nan,nan,SE,SE,2,4,68,51,nan,nan,5,4,17.8,20.5,No
2012-11-23,Wollongong,15.1,21.1,0,nan,nan,S,20,S,ENE,17,13,71,57,1020.9,1018.8,nan,nan,17.7,20.2,No
2014-10-01,Brisbane,15.9,31.4,0,5.6,10.3,SE,43,NW,NE,6,11,55,53,1017.6,1011.8,0,1,23.4,27.5,No
2013-08-18,Portland,8.1,13.1,13.2,2,6.5,W,94,NW,W,31,56,90,81,999.3,1000.5,8,8,11.7,9.5,Yes
2012-02-25,MountGambier,17.9,40.1,0,11.4,12,NW,48,N,NNE,22,22,22,13,1013.8,1010.6,0,1,29.8,39.1,No
2014-11-22,Witchcliffe,12.7,19.3,3.6,nan,nan,WSW,35,SSW,WSW,20,19,71,49,1013.9,1014,nan,nan,16.7,18.3,Yes
2012-01-02,Witchcliffe,13.1,24.6,0,nan,nan,S,46,E,S,17,24,56,40,1016,1014.9,nan,nan,18.4,23,No
2014-11-09,MelbourneAirport,11.3,19.9,0.4,14,13.2,S,57,SSE,S,28,26,56,45,1022.6,1021.2,7,1,14.7,18.8,No
2014-01-31,Tuggeranong,15.8,37,0,nan,nan,ESE,48,WSW,N,4,17,43,21,1013.2,1009.3,nan,nan,24.9,36.4,No
2014-09-18,AliceSprings,11.5,33,0,10.8,9.8,S,44,ENE,NW,17,24,25,10,1020.6,1015.2,3,4,21,31.3,No
2012-06-05,Townsville,14.4,23.5,0,5.2,10.6,SSW,43,SSW,SSW,26,13,37,32,1015.6,1010.9,1,0,18.5,22.7,No
2010-08-12,Hobart,8.1,14,62.8,1.8,5.6,SSW,69,SSW,SSW,20,15,75,62,1004,1005.9,7,6,10.5,13,Yes
2011-08-01,Darwin,18.1,32.4,0,6,11.2,ESE,43,NE,W,13,13,72,18,1015.5,1012.3,2,4,25.1,32,No
2008-12-03,Penrith,15.9,33.4,0,nan,nan,NW,52,N,NW,9,30,63,16,nan,nan,nan,nan,21,31.4,No
2016-11-04,Witchcliffe,14.7,23.4,nan,nan,nan,nan,nan,SSE,SW,15,19,80,55,1023.1,1020.6,nan,nan,16.3,22,nan
2012-07-20,Wollongong,7.7,15.3,0,nan,nan,S,41,SW,S,13,26,55,50,1026.1,1025.4,nan,nan,12.7,15.1,No
2012-03-31,Sale,9.3,29.9,0,2.8,8.5,S,44,NNW,N,9,22,78,38,1014.5,1010.4,5,3,16.9,29,No
2010-02-16,Albany,19.2,21.2,0,3,0,nan,nan,SSE,SE,26,30,84,77,1018.4,1018.8,8,8,19.5,20.5,No
2011-12-28,Mildura,12.9,31.1,0,10.4,13.3,S,43,S,S,19,22,56,12,1015.8,1012.6,0,0,16.8,28.9,No
2011-03-02,Perth,20.7,33,0,11.4,11.7,ENE,39,E,E,15,11,47,24,1013,1009,0,0,24.5,32.2,No
2015-09-16,Newcastle,10.5,21.2,0,nan,nan,nan,nan,nan,nan,0,nan,53,nan,nan,nan,1,nan,18.6,nan,No
2017-06-07,Townsville,14,25.9,0,nan,nan,WNW,35,SSW,NE,7,24,66,37,1020.4,1016.9,nan,nan,20.9,24.7,No
2016-11-06,Canberra,6.6,19.9,0,nan,nan,NW,48,WNW,WNW,15,30,49,40,1008.3,1007.5,nan,nan,13,18.3,No
2011-10-11,Launceston,3.6,16.3,1,nan,nan,W,35,NNW,SW,7,17,70,42,1006,1006.4,nan,nan,7.8,15.4,No
2013-04-13,Ballarat,13.4,21.9,0,nan,nan,NNE,50,N,NNW,37,24,45,39,1014,1011.4,7,5,17.9,20.2,No
2014-11-06,Adelaide,9.7,28.9,0,5.2,nan,WNW,28,NNE,W,11,15,33,16,1018,1014.6,nan,nan,17.3,28.3,No
2016-06-25,Mildura,0.1,12.6,0.8,nan,6.5,SE,15,W,WNW,9,9,99,53,1025.9,1023.5,0,nan,3.4,12,No
2017-05-03,Newcastle,nan,20.2,1,nan,nan,nan,nan,SE,nan,28,nan,68,nan,nan,nan,6,nan,18.4,nan,No
2014-07-18,Williamtown,4.7,16.4,nan,nan,nan,W,56,W,W,33,30,48,29,1012.1,1011.5,nan,4,11,15.7,nan
2015-04-30,Darwin,20.4,33,0,7.4,11.1,ESE,48,SE,ESE,19,24,46,22,1013.8,1010.6,3,6,24.4,32.3,No
2011-06-28,NorfolkIsland,14.7,19.7,0,3.6,8.6,SSW,41,WSW,SW,20,22,57,71,1023.6,1020.5,1,2,17.5,17.9,No
2016-08-27,PerthAirport,10.9,16.8,34.4,2.6,5.5,WSW,56,N,WSW,13,31,93,68,1003.3,1003.5,7,3,12.7,14.6,Yes
2016-09-09,Watsonia,16.3,16.7,0,5.4,0,N,44,NNE,nan,20,0,81,100,1010,1008.1,8,8,16.5,15.5,No
2008-12-23,Bendigo,15,24.3,0,10.6,nan,SSE,48,SSE,SSE,22,22,60,34,1012,1011.2,6,1,16.6,23.1,No
2009-08-15,Moree,1.5,22.1,0,4.4,10.6,WSW,26,ENE,W,13,11,45,20,1021.8,1018.3,0,0,13.4,21.6,No
2015-01-31,Albany,18.9,23.2,0,10.6,11.2,nan,nan,E,SE,22,30,64,68,1021,1019.5,3,2,21.5,21.6,No
2012-11-22,Ballarat,3,19.8,0,nan,nan,S,39,S,S,19,20,77,48,1020.1,1018.4,8,nan,10.6,18.6,No
2013-05-20,Portland,9.2,16.1,6.2,1.2,7,W,43,NW,WSW,13,28,98,71,1014.9,1014,8,7,12.2,14.4,Yes
2016-10-14,Watsonia,2.4,21.3,0.2,4.4,12,NNW,37,NE,NNW,4,19,91,34,1025.5,1021,1,1,7.9,20.5,No
2016-09-14,Darwin,23.8,33.1,0,7.2,9.2,NW,33,NNE,NNW,15,17,66,49,1013.7,1009.2,2,3,28.9,31.8,No
